year,fips,locality,health_district,health_region,age_group,sex,race_and_ethnicity,population_estimate
2019,51017,Bath,Central Shenandoah,Northwest,40-49,Female,Black,13
2019,51550,Chesapeake,Chesapeake,Eastern,60-69,Male,White,8257
2019,51145,Powhatan,Chesterfield,Central,19-Oct,Male,Asian or Pacific Islander,11
2019,51113,Madison,Rappahannock Rapidan,Northwest,30-39,Female,Latino,24
2019,51610,Falls Church,Fairfax,Northern,19-Oct,Male,White,759
2019,51135,Nottoway,Piedmont,Central,0-9,Female,Black,311
2019,51025,Brunswick,Southside,Central,50-59,Male,Asian or Pacific Islander,1
2019,51043,Clarke,Lord Fairfax,Northwest,70-79,Male,Asian or Pacific Islander,10
2019,51730,Petersburg,Crater,Central,0-9,Female,Black,1696
2019,51600,Fairfax City,Fairfax,Northern,30-39,Female,Black,103
2019,51640,Galax,Mount Rogers,Southwest,20-29,Male,Asian or Pacific Islander,4
2019,51019,Bedford,Central Virginia,Southwest,30-39,Female,Black,300
2019,51103,Lancaster,Three Rivers,Eastern,50-59,Male,Asian or Pacific Islander,2
2019,51023,Botetourt,Alleghany,Southwest,0-9,Female,Latino,38
2019,51033,Caroline,Rappahannock,Northwest,50-59,Male,White,1366
2019,51720,Norton,Lenowisco,Southwest,60-69,Male,Asian or Pacific Islander,2
2019,51063,Floyd,New River,Southwest,19-Oct,Male,Asian or Pacific Islander,8
2019,51111,Lunenburg,Piedmont,Central,80+,Male,White,165
2019,51730,Petersburg,Crater,Central,70-79,Female,Latino,13
2019,51005,Alleghany,Alleghany,Southwest,30-39,Female,Black,32
2019,51036,Charles City,Chickahominy,Central,60-69,Female,Native American,40
2019,51005,Alleghany,Alleghany,Southwest,30-39,Male,Asian or Pacific Islander,4
2019,51007,Amelia,Piedmont,Central,60-69,Male,White,700
2019,51135,Nottoway,Piedmont,Central,70-79,Female,Latino,8
2019,51135,Nottoway,Piedmont,Central,19-Oct,Male,Native American,5
2019,51187,Warren,Lord Fairfax,Northwest,80+,Female,Asian or Pacific Islander,8
2019,51165,Rockingham,Central Shenandoah,Northwest,70-79,Male,Asian or Pacific Islander,16
2019,51011,Appomattox,Central Virginia,Southwest,20-29,Female,Native American,2
2019,51660,Harrisonburg,Central Shenandoah,Northwest,20-29,Male,Native American,26
2019,51101,King William,Three Rivers,Eastern,40-49,Female,Latino,33
2019,51063,Floyd,New River,Southwest,19-Oct,Male,Native American,0
2019,51540,Charlottesville,Blue Ridge,Northwest,40-49,Female,Black,494
2019,51147,Prince Edward,Piedmont,Central,20-29,Female,Native American,6
2019,51011,Appomattox,Central Virginia,Southwest,40-49,Male,Native American,0
2019,51147,Prince Edward,Piedmont,Central,40-49,Male,Native American,0
2019,51059,Fairfax,Fairfax,Northern,60-69,Male,Native American,88
2019,51193,Westmoreland,Three Rivers,Eastern,80+,Female,Black,135
2019,51079,Greene,Blue Ridge,Northwest,0-9,Male,White,978
2019,51181,Surry,Crater,Central,19-Oct,Female,Latino,7
2019,51036,Charles City,Chickahominy,Central,20-29,Male,Latino,17
2019,51063,Floyd,New River,Southwest,70-79,Female,Native American,0
2019,51069,Frederick,Lord Fairfax,Northwest,50-59,Female,Latino,375
2019,51065,Fluvanna,Blue Ridge,Northwest,0-9,Male,White,1070
2019,51670,Hopewell,Crater,Central,50-59,Female,Latino,91
2019,51199,York,Peninsula,Eastern,40-49,Male,Asian or Pacific Islander,310
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,80+,Female,Latino,6
2019,51159,Richmond County,Three Rivers,Eastern,19-Oct,Female,Black,126
2019,51660,Harrisonburg,Central Shenandoah,Northwest,0-9,Male,White,1244
2019,51660,Harrisonburg,Central Shenandoah,Northwest,40-49,Female,Native American,6
2019,51099,King George,Rappahannock,Northwest,60-69,Female,Black,267
2019,51171,Shenandoah,Lord Fairfax,Northwest,20-29,Female,Black,87
2019,51740,Portsmouth,Portsmouth,Eastern,19-Oct,Female,Black,3550
2019,51085,Hanover,Chickahominy,Central,60-69,Female,Black,785
2019,51135,Nottoway,Piedmont,Central,70-79,Female,Native American,0
2019,51530,Buena Vista City,Central Shenandoah,Northwest,20-29,Female,Latino,26
2019,51145,Powhatan,Chesterfield,Central,19-Oct,Female,Black,105
2019,51680,Lynchburg,Central Virginia,Southwest,60-69,Female,Black,1272
2019,51173,Smyth,Mount Rogers,Southwest,70-79,Male,White,1336
2019,51075,Goochland,Chickahominy,Central,50-59,Female,Latino,40
2019,51135,Nottoway,Piedmont,Central,80+,Male,Asian or Pacific Islander,2
2019,51041,Chesterfield,Chesterfield,Central,60-69,Female,Latino,766
2019,51590,Danville,Pittsylvania-Danville,Southwest,20-29,Male,Asian or Pacific Islander,35
2019,51147,Prince Edward,Piedmont,Central,40-49,Male,White,582
2019,51087,Henrico,Henrico,Central,30-39,Male,White,11207
2019,51660,Harrisonburg,Central Shenandoah,Northwest,50-59,Female,Asian or Pacific Islander,93
2019,51075,Goochland,Chickahominy,Central,20-29,Male,Black,275
2019,51740,Portsmouth,Portsmouth,Eastern,60-69,Male,Latino,78
2019,51183,Sussex,Crater,Central,30-39,Female,White,208
2019,51089,Henry,West Piedmont,Southwest,80+,Female,Asian or Pacific Islander,6
2019,51145,Powhatan,Chesterfield,Central,60-69,Male,Latino,11
2019,51043,Clarke,Lord Fairfax,Northwest,60-69,Female,Asian or Pacific Islander,15
2019,51036,Charles City,Chickahominy,Central,50-59,Female,Black,274
2019,51099,King George,Rappahannock,Northwest,19-Oct,Male,Latino,162
2019,51700,Newport News,Peninsula,Eastern,19-Oct,Female,Asian or Pacific Islander,377
2019,51043,Clarke,Lord Fairfax,Northwest,40-49,Female,White,732
2019,51041,Chesterfield,Chesterfield,Central,19-Oct,Male,Black,7099
2019,51091,Highland,Central Shenandoah,Northwest,30-39,Female,Native American,0
2019,51680,Lynchburg,Central Virginia,Southwest,19-Oct,Male,Latino,313
2019,51683,Manassas City,Prince William,Northern,80+,Female,Asian or Pacific Islander,33
2019,51085,Hanover,Chickahominy,Central,19-Oct,Male,Latino,314
2019,51097,King and Queen,Three Rivers,Eastern,80+,Male,Black,40
2019,51530,Buena Vista City,Central Shenandoah,Northwest,50-59,Male,Black,28
2019,51069,Frederick,Lord Fairfax,Northwest,20-29,Male,Black,416
2019,51159,Richmond County,Three Rivers,Eastern,60-69,Male,Latino,14
2019,51161,Roanoke County,Alleghany,Southwest,0-9,Female,White,3650
2019,51077,Grayson,Mount Rogers,Southwest,70-79,Female,White,877
2019,51181,Surry,Crater,Central,60-69,Male,Black,184
2019,51053,Dinwiddie,Crater,Central,80+,Male,Latino,3
2019,51670,Hopewell,Crater,Central,20-29,Male,Black,657
2019,51025,Brunswick,Southside,Central,40-49,Female,Asian or Pacific Islander,7
2019,51171,Shenandoah,Lord Fairfax,Northwest,50-59,Male,Latino,151
2019,51031,Campbell,Central Virginia,Southwest,20-29,Female,Native American,15
2019,51800,Suffolk,Western Tidewater,Eastern,70-79,Male,Black,855
2019,51115,Mathews,Three Rivers,Eastern,19-Oct,Male,Native American,0
2019,51135,Nottoway,Piedmont,Central,50-59,Female,Asian or Pacific Islander,6
2019,51057,Essex,Three Rivers,Eastern,70-79,Male,Latino,3
2019,51185,Tazewell,Cumberland Plateau,Southwest,0-9,Male,Black,73
2019,51141,Patrick,West Piedmont,Southwest,0-9,Male,Latino,48
2019,51073,Gloucester,Three Rivers,Eastern,80+,Female,White,805
2019,51043,Clarke,Lord Fairfax,Northwest,19-Oct,Male,Native American,5
2019,51775,Salem,Alleghany,Southwest,0-9,Female,Native American,3
2019,51063,Floyd,New River,Southwest,40-49,Male,Latino,30
2019,51091,Highland,Central Shenandoah,Northwest,20-29,Female,White,87
2019,51540,Charlottesville,Blue Ridge,Northwest,20-29,Female,Native American,10
2019,51033,Caroline,Rappahannock,Northwest,30-39,Female,Asian or Pacific Islander,30
2019,51167,Russell,Cumberland Plateau,Southwest,20-29,Female,Native American,3
2019,51093,Isle of Wight,Western Tidewater,Eastern,70-79,Male,Black,334
2019,51179,Stafford,Rappahannock,Northwest,60-69,Female,White,4785
2019,51199,York,Peninsula,Eastern,0-9,Male,Black,592
2019,51165,Rockingham,Central Shenandoah,Northwest,60-69,Female,White,5161
2019,51760,Richmond City,Richmond,Central,60-69,Female,White,5672
2019,51167,Russell,Cumberland Plateau,Southwest,30-39,Male,Black,28
2019,51595,Emporia,Crater,Central,70-79,Female,Black,135
2019,51640,Galax,Mount Rogers,Southwest,20-29,Male,Native American,2
2019,51770,Roanoke City,Roanoke,Southwest,40-49,Female,Asian or Pacific Islander,312
2019,51153,Prince William,Prince William,Northern,70-79,Female,Asian or Pacific Islander,1324
2019,51023,Botetourt,Alleghany,Southwest,70-79,Male,Latino,7
2019,51165,Rockingham,Central Shenandoah,Northwest,80+,Male,Native American,4
2019,51185,Tazewell,Cumberland Plateau,Southwest,70-79,Male,Asian or Pacific Islander,13
2019,51113,Madison,Rappahannock Rapidan,Northwest,30-39,Male,Black,78
2019,51033,Caroline,Rappahannock,Northwest,80+,Male,Native American,3
2019,51197,Wythe,Mount Rogers,Southwest,0-9,Male,Native American,3
2019,51840,Winchester,Lord Fairfax,Northwest,40-49,Male,Black,200
2019,51730,Petersburg,Crater,Central,0-9,Male,Latino,201
2019,51720,Norton,Lenowisco,Southwest,50-59,Female,White,221
2019,51083,Halifax,Southside,Central,19-Oct,Male,Asian or Pacific Islander,18
2019,51125,Nelson,Blue Ridge,Northwest,50-59,Female,White,922
2019,51760,Richmond City,Richmond,Central,0-9,Male,Asian or Pacific Islander,201
2019,51167,Russell,Cumberland Plateau,Southwest,80+,Female,Asian or Pacific Islander,1
2019,51017,Bath,Central Shenandoah,Northwest,40-49,Male,Latino,3
2019,51007,Amelia,Piedmont,Central,80+,Female,White,265
2019,51111,Lunenburg,Piedmont,Central,60-69,Female,White,615
2019,51135,Nottoway,Piedmont,Central,0-9,Male,Latino,74
2019,51085,Hanover,Chickahominy,Central,60-69,Female,Native American,32
2019,51139,Page,Lord Fairfax,Northwest,50-59,Female,White,1764
2019,51155,Pulaski,New River,Southwest,70-79,Female,Native American,6
2019,51113,Madison,Rappahannock Rapidan,Northwest,20-29,Female,Latino,46
2019,51017,Bath,Central Shenandoah,Northwest,50-59,Female,Black,5
2019,51023,Botetourt,Alleghany,Southwest,60-69,Female,Black,99
2019,51125,Nelson,Blue Ridge,Northwest,50-59,Male,Asian or Pacific Islander,6
2019,51021,Bland,Mount Rogers,Southwest,30-39,Male,White,411
2019,51760,Richmond City,Richmond,Central,40-49,Male,Asian or Pacific Islander,262
2019,51135,Nottoway,Piedmont,Central,80+,Female,Black,183
2019,51840,Winchester,Lord Fairfax,Northwest,50-59,Female,Latino,176
2019,51023,Botetourt,Alleghany,Southwest,30-39,Male,Asian or Pacific Islander,14
2019,51071,Giles,New River,Southwest,40-49,Male,Native American,2
2019,51550,Chesapeake,Chesapeake,Eastern,70-79,Male,White,4587
2019,51127,New Kent,Chickahominy,Central,19-Oct,Female,Latino,61
2019,51003,Albemarle,Blue Ridge,Northwest,70-79,Female,Native American,5
2019,51127,New Kent,Chickahominy,Central,40-49,Male,Native American,17
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,70-79,Male,Asian or Pacific Islander,6
2019,51730,Petersburg,Crater,Central,80+,Female,Black,639
2019,51045,Craig,Alleghany,Southwest,19-Oct,Male,Asian or Pacific Islander,2
2019,51600,Fairfax City,Fairfax,Northern,40-49,Female,Native American,3
2019,51045,Craig,Alleghany,Southwest,20-29,Female,Black,0
2019,51133,Northumberland,Three Rivers,Eastern,40-49,Female,Asian or Pacific Islander,7
2019,51640,Galax,Mount Rogers,Southwest,20-29,Female,Black,25
2019,51185,Tazewell,Cumberland Plateau,Southwest,50-59,Female,Black,50
2019,51710,Norfolk,Norfolk,Eastern,70-79,Female,Asian or Pacific Islander,320
2019,51770,Roanoke City,Roanoke,Southwest,60-69,Female,Latino,131
2019,51169,Scott,Lenowisco,Southwest,60-69,Female,Latino,8
2019,51081,Greensville,Crater,Central,19-Oct,Male,Native American,3
2019,51155,Pulaski,New River,Southwest,60-69,Female,Asian or Pacific Islander,15
2019,51063,Floyd,New River,Southwest,80+,Female,Latino,3
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,70-79,Male,White,1567
2019,51073,Gloucester,Three Rivers,Eastern,40-49,Male,White,1828
2019,51670,Hopewell,Crater,Central,30-39,Female,Asian or Pacific Islander,24
2019,51035,Carroll,Mount Rogers,Southwest,20-29,Female,Asian or Pacific Islander,7
2019,51175,Southampton,Western Tidewater,Eastern,60-69,Female,Latino,13
2019,51141,Patrick,West Piedmont,Southwest,50-59,Female,Latino,26
2019,51059,Fairfax,Fairfax,Northern,20-29,Female,Black,8140
2019,51081,Greensville,Crater,Central,20-29,Female,Latino,22
2019,51199,York,Peninsula,Eastern,50-59,Female,Black,641
2019,51071,Giles,New River,Southwest,19-Oct,Female,Black,19
2019,51590,Danville,Pittsylvania-Danville,Southwest,30-39,Female,Native American,2
2019,51121,Montgomery,New River,Southwest,20-29,Male,Black,798
2019,51025,Brunswick,Southside,Central,50-59,Male,Latino,25
2019,51117,Mecklenburg,Southside,Central,40-49,Female,White,1018
2019,51620,Franklin City,Western Tidewater,Eastern,50-59,Male,Latino,6
2019,51630,Fredericksburg,Rappahannock,Northwest,0-9,Female,White,838
2019,51690,Martinsville,West Piedmont,Southwest,30-39,Male,Native American,1
2019,51115,Mathews,Three Rivers,Eastern,19-Oct,Male,Black,39
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,19-Oct,Male,Asian or Pacific Islander,125
2019,51710,Norfolk,Norfolk,Eastern,19-Oct,Male,Black,7258
2019,51800,Suffolk,Western Tidewater,Eastern,40-49,Female,Native American,20
2019,51169,Scott,Lenowisco,Southwest,60-69,Female,Asian or Pacific Islander,3
2019,51021,Bland,Mount Rogers,Southwest,30-39,Male,Asian or Pacific Islander,2
2019,51035,Carroll,Mount Rogers,Southwest,0-9,Female,White,1156
2019,51011,Appomattox,Central Virginia,Southwest,60-69,Male,Latino,6
2019,51127,New Kent,Chickahominy,Central,50-59,Male,Asian or Pacific Islander,18
2019,51009,Amherst,Central Virginia,Southwest,20-29,Female,Asian or Pacific Islander,19
2019,51029,Buckingham,Piedmont,Central,0-9,Female,White,476
2019,51109,Louisa,Blue Ridge,Northwest,19-Oct,Male,Black,359
2019,51590,Danville,Pittsylvania-Danville,Southwest,19-Oct,Male,Black,1517
2019,51141,Patrick,West Piedmont,Southwest,70-79,Male,Asian or Pacific Islander,1
2019,51107,Loudoun,Loudoun,Northern,80+,Male,Latino,174
2019,51097,King and Queen,Three Rivers,Eastern,0-9,Male,Latino,21
2019,51085,Hanover,Chickahominy,Central,60-69,Male,Asian or Pacific Islander,82
2019,51520,Bristol,Mount Rogers,Southwest,80+,Female,White,603
2019,51017,Bath,Central Shenandoah,Northwest,20-29,Male,Native American,0
2019,51069,Frederick,Lord Fairfax,Northwest,30-39,Male,Latino,684
2019,51075,Goochland,Chickahominy,Central,30-39,Male,Latino,43
2019,51087,Henrico,Henrico,Central,50-59,Female,White,13111
2019,51147,Prince Edward,Piedmont,Central,20-29,Female,White,1468
2019,51740,Portsmouth,Portsmouth,Eastern,70-79,Male,Black,1054
2019,51065,Fluvanna,Blue Ridge,Northwest,19-Oct,Female,Native American,4
2019,51820,Waynesboro,Central Shenandoah,Northwest,60-69,Female,White,1203
2019,51171,Shenandoah,Lord Fairfax,Northwest,40-49,Male,Black,82
2019,51540,Charlottesville,Blue Ridge,Northwest,80+,Male,Asian or Pacific Islander,8
2019,51800,Suffolk,Western Tidewater,Eastern,80+,Male,Asian or Pacific Islander,24
2019,51025,Brunswick,Southside,Central,0-9,Male,Asian or Pacific Islander,5
2019,51141,Patrick,West Piedmont,Southwest,20-29,Male,Native American,4
2019,51133,Northumberland,Three Rivers,Eastern,19-Oct,Female,Native American,1
2019,51053,Dinwiddie,Crater,Central,0-9,Male,Black,455
2019,51670,Hopewell,Crater,Central,30-39,Male,Latino,134
2019,51181,Surry,Crater,Central,70-79,Male,Latino,3
2019,51036,Charles City,Chickahominy,Central,40-49,Female,Latino,3
2019,51730,Petersburg,Crater,Central,20-29,Female,Native American,11
2019,51145,Powhatan,Chesterfield,Central,70-79,Male,Black,117
2019,51530,Buena Vista City,Central Shenandoah,Northwest,40-49,Male,Latino,13
2019,51735,Poquoson,Peninsula,Eastern,60-69,Male,White,683
2019,51159,Richmond County,Three Rivers,Eastern,70-79,Male,Black,92
2019,51173,Smyth,Mount Rogers,Southwest,19-Oct,Female,White,1499
2019,51065,Fluvanna,Blue Ridge,Northwest,20-29,Male,Asian or Pacific Islander,16
2019,51620,Franklin City,Western Tidewater,Eastern,30-39,Male,Asian or Pacific Islander,8
2019,51015,Augusta,Central Shenandoah,Northwest,30-39,Female,Latino,175
2019,51105,Lee,Lenowisco,Southwest,60-69,Male,Asian or Pacific Islander,7
2019,51111,Lunenburg,Piedmont,Central,40-49,Female,Black,170
2019,51125,Nelson,Blue Ridge,Northwest,70-79,Female,Black,122
2019,51113,Madison,Rappahannock Rapidan,Northwest,19-Oct,Male,White,660
2019,51550,Chesapeake,Chesapeake,Eastern,40-49,Female,Latino,994
2019,51740,Portsmouth,Portsmouth,Eastern,70-79,Male,Asian or Pacific Islander,41
2019,51610,Falls Church,Fairfax,Northern,30-39,Female,Latino,114
2019,51139,Page,Lord Fairfax,Northwest,70-79,Female,Black,25
2019,51033,Caroline,Rappahannock,Northwest,0-9,Female,Black,492
2019,51163,Rockbridge,Central Shenandoah,Northwest,40-49,Male,Asian or Pacific Islander,7
2019,51085,Hanover,Chickahominy,Central,40-49,Male,Native American,15
2019,51540,Charlottesville,Blue Ridge,Northwest,80+,Male,White,363
2019,51127,New Kent,Chickahominy,Central,20-29,Male,White,1014
2019,51720,Norton,Lenowisco,Southwest,70-79,Female,Black,7
2019,51089,Henry,West Piedmont,Southwest,0-9,Female,Native American,4
2019,51009,Amherst,Central Virginia,Southwest,30-39,Female,Latino,51
2019,51840,Winchester,Lord Fairfax,Northwest,60-69,Male,White,1194
2019,51590,Danville,Pittsylvania-Danville,Southwest,20-29,Female,Native American,6
2019,51107,Loudoun,Loudoun,Northern,30-39,Female,Latino,4697
2019,51093,Isle of Wight,Western Tidewater,Eastern,19-Oct,Male,Native American,6
2019,51690,Martinsville,West Piedmont,Southwest,20-29,Male,Native American,4
2019,51075,Goochland,Chickahominy,Central,30-39,Male,Asian or Pacific Islander,42
2019,51173,Smyth,Mount Rogers,Southwest,50-59,Male,Asian or Pacific Islander,4
2019,51800,Suffolk,Western Tidewater,Eastern,50-59,Female,Native American,20
2019,51037,Charlotte,Piedmont,Central,70-79,Female,Black,170
2019,51121,Montgomery,New River,Southwest,0-9,Female,Black,209
2019,51003,Albemarle,Blue Ridge,Northwest,40-49,Female,Black,650
2019,51115,Mathews,Three Rivers,Eastern,70-79,Male,Asian or Pacific Islander,1
2019,51001,Accomack,Eastern Shore,Eastern,19-Oct,Male,White,903
2019,51630,Fredericksburg,Rappahannock,Northwest,20-29,Male,Asian or Pacific Islander,76
2019,51035,Carroll,Mount Rogers,Southwest,20-29,Male,White,1396
2019,51570,Colonial Heights,Chesterfield,Central,50-59,Male,White,865
2019,51630,Fredericksburg,Rappahannock,Northwest,20-29,Male,White,1810
